time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
08-06-2018 15:12,19.4228325,-155.2393341,0.47,1.82,ml,22,145,0.02039,0.18,hv,hv70248712,08-06-2018 15:18,0km S of Volcano  Hawaii,earthquake,0.28,0.42,0.52,13,automatic,hv,hv
08-06-2018 15:03,67.0649,-146.2786,11.3,1,ml,,,,0.77,ak,ak19731482,08-06-2018 15:17,71km NW of Fort Yukon  Alaska,earthquake,,0.4,,,automatic,ak,ak
08-06-2018 14:58,37.3797,-114.6862,15.7,1.5,ml,20,188.04,0.294,0.15,nn,nn00638796,08-06-2018 15:00,30km SSW of Caliente  Nevada,earthquake,,0.8,,,automatic,nn,nn
08-06-2018 14:57,33.0356667,-116.4543333,7.9,1.24,ml,37,58,0.1285,0.24,ci,ci38193656,08-06-2018 15:07,15km ESE of Julian  CA,earthquake,0.33,1.3,0.177,27,automatic,ci,ci
08-06-2018 14:42,19.3948326,-155.2644958,0.18,2.05,ml,9,135,0.003689,0.09,hv,hv70248627,08-06-2018 14:48,4km SW of Volcano  Hawaii,earthquake,0.18,0.29,0.42,10,automatic,hv,hv
08-06-2018 14:38,19.4130001,-155.2771606,0.03,1.84,ml,19,56,0.008023,0.12,hv,hv70248612,08-06-2018 14:43,4km WSW of Volcano  Hawaii,earthquake,0.18,0.24,0.35,10,automatic,hv,hv
08-06-2018 14:34,19.4213333,-155.2734985,0.6,2.55,ml,38,42,0.005145,0.25,hv,hv70248607,08-06-2018 14:40,3km WSW of Volcano  Hawaii,earthquake,0.31,0.22,0.35,18,automatic,hv,hv
08-06-2018 14:31,60.0068,-159.4235,0,1.1,ml,,,,0.4,ak,ak19731470,08-06-2018 14:36,120km NNW of Dillingham  Alaska,earthquake,,1.1,,,automatic,ak,ak
08-06-2018 14:31,38.8201675,-122.7961655,3.07,0.44,md,11,87,0.01133,0.02,nc,nc73027361,08-06-2018 14:47,6km NW of The Geysers  CA,earthquake,0.42,0.77,,1,automatic,nc,nc
08-06-2018 14:30,60.1057,-141.6783,0.1,1.2,ml,,,,0.76,ak,ak19731468,08-06-2018 14:34,42km E of Cape Yakataga  Alaska,earthquake,,0.8,,,automatic,ak,ak
08-06-2018 14:28,63.1178,-151.4058,0.1,1.9,ml,,,,0.71,ak,ak19731464,08-06-2018 14:36,110km NW of Talkeetna  Alaska,earthquake,,0.4,,,automatic,ak,ak
08-06-2018 14:23,19.4020004,-155.2615051,0.32,2.26,ml,22,81,0.005678,0.32,hv,hv70248577,08-06-2018 14:28,4km SW of Volcano  Hawaii,earthquake,0.33,0.37,0.49,14,automatic,hv,hv
08-06-2018 14:19,44.7986667,-111.2001667,8.02,0.68,md,11,170,0.04795,0.17,uu,uu60285092,08-06-2018 14:53,16km NNW of West Yellowstone  Montana,earthquake,0.79,0.85,0.214,8,reviewed,uu,uu
08-06-2018 14:16,19.4290009,-155.280838,0.35,1.88,ml,9,90,0.005219,0.05,hv,hv70248562,08-06-2018 14:22,4km W of Volcano  Hawaii,earthquake,0.24,0.35,0.41,8,automatic,hv,hv
08-06-2018 14:13,19.4235001,-155.2683258,1.16,1.7,ml,13,84,0.003611,0.11,hv,hv70248557,08-06-2018 14:19,3km WSW of Volcano  Hawaii,earthquake,0.36,0.24,0.09,6,automatic,hv,hv
08-06-2018 14:13,19.3366661,-155.0761719,5.17,2.51,ml,33,190,0.05288,0.26,hv,hv70248552,08-06-2018 14:18,19km ESE of Volcano  Hawaii,earthquake,0.73,0.97,0.41,9,automatic,hv,hv
08-06-2018 14:08,38.8373337,-122.8371658,1.46,0.55,md,11,91,0.001814,0.04,nc,nc73027346,08-06-2018 14:24,10km NW of The Geysers  CA,earthquake,0.5,0.65,,1,automatic,nc,nc
08-06-2018 13:56,19.4041672,-155.2631683,0.49,1.88,ml,11,120,0.006484,0.1,hv,hv70248512,08-06-2018 14:02,3km SW of Volcano  Hawaii,earthquake,0.3,0.14,0.37,9,automatic,hv,hv
08-06-2018 13:55,19.4311676,-155.2811737,-0.59,1.76,ml,8,147,0.007219,0.19,hv,hv70248507,08-06-2018 14:01,4km W of Volcano  Hawaii,earthquake,0.31,0.68,0.22,5,automatic,hv,hv
08-06-2018 13:51,19.3981667,-155.2708282,0.37,2.48,ml,28,52,0.003848,0.15,hv,hv70248502,08-06-2018 13:57,5km SW of Volcano  Hawaii,earthquake,0.18,0.23,0.43,12,automatic,hv,hv
08-06-2018 13:38,19.4179993,-155.2701721,0.64,2.07,ml,21,60,0.009332,0.16,hv,hv70248447,08-06-2018 13:44,3km WSW of Volcano  Hawaii,earthquake,0.21,0.21,0.23,10,automatic,hv,hv
08-06-2018 13:32,38.8045006,-122.7956696,2.99,0.99,md,18,72,0.01283,0.04,nc,nc73027341,08-06-2018 13:56,5km NW of The Geysers  CA,earthquake,0.28,0.61,0.19,4,automatic,nc,nc
08-06-2018 13:31,19.3339996,-155.1065063,-0.53,2.22,ml,42,143,0.05,0.32,hv,hv70248442,08-06-2018 13:37,17km SE of Volcano  Hawaii,earthquake,0.52,0.23,3.67,6,automatic,hv,hv
08-06-2018 13:31,33.4893333,-116.796,4.33,0.42,ml,14,68,0.09033,0.26,ci,ci38193624,08-06-2018 13:54,8km NE of Aguanga  CA,earthquake,0.48,1.18,0.047,13,reviewed,ci,ci
08-06-2018 13:31,37.6583328,-118.8381653,1.73,1.46,md,16,132,0.02042,0.05,nc,nc73027331,08-06-2018 15:05,13km E of Mammoth Lakes  CA,earthquake,0.39,0.79,0.16,15,automatic,nc,nc
08-06-2018 13:31,19.3988342,-155.2693329,0.44,2.06,ml,19,61,0.003171,0.15,hv,hv70248437,08-06-2018 13:36,4km SW of Volcano  Hawaii,earthquake,0.23,0.2,2.38,14,automatic,hv,hv
08-06-2018 13:26,19.4130001,-155.2664948,0.82,1.87,ml,19,70,0.006312,0.12,hv,hv70248427,08-06-2018 13:32,3km WSW of Volcano  Hawaii,earthquake,0.2,0.13,0.24,10,automatic,hv,hv
08-06-2018 13:25,19.3290005,-155.1841736,1.14,2.04,ml,12,90,0.05211,0.19,hv,hv70248422,08-06-2018 13:31,12km SSE of Volcano  Hawaii,earthquake,0.47,0.84,0.24,5,automatic,hv,hv
08-06-2018 13:21,18.1188,-67.2455,19,1.97,md,3,299,0.1695,0.45,pr,pr2018159010,08-06-2018 15:20,7km NW of Puerto Real  Puerto Rico,earthquake,4.25,1.7,0.28,3,reviewed,pr,pr
08-06-2018 13:15,19.2931671,-155.4640045,7.64,2.29,ml,38,81,0.05547,0.29,hv,hv70248397,08-06-2018 13:21,9km N of Pahala  Hawaii,earthquake,0.46,0.96,3.72,6,automatic,hv,hv
08-06-2018 13:11,35.9258333,-117.6303333,3.38,1.05,ml,15,61,0.02524,0.14,ci,ci38193608,08-06-2018 13:15,25km E of Little Lake  CA,earthquake,0.3,0.42,0.137,13,automatic,ci,ci
08-06-2018 13:11,19.4020004,-155.2698364,-0.86,2.43,ml,19,75,0.005184,0.24,hv,hv70248392,08-06-2018 13:16,4km SW of Volcano  Hawaii,earthquake,0.2,0.27,0.34,17,automatic,hv,hv
08-06-2018 13:09,19.4025002,-155.2579956,-0.02,2.05,ml,15,112,0.008688,0.15,hv,hv70248387,08-06-2018 13:15,3km SW of Volcano  Hawaii,earthquake,0.2,0.3,0.25,8,automatic,hv,hv
08-06-2018 13:06,19.4090004,-155.2830048,0.44,2.14,ml,22,38,0.008678,0.23,hv,hv70248382,08-06-2018 13:12,5km WSW of Volcano  Hawaii,earthquake,0.23,0.27,0.32,10,automatic,hv,hv
08-06-2018 12:58,19.3889999,-155.2583313,-0.37,2.41,ml,15,147,0.007482,0.26,hv,hv70248357,08-06-2018 13:04,5km SSW of Volcano  Hawaii,earthquake,0.5,0.28,0.41,10,automatic,hv,hv
08-06-2018 12:58,18.503,-67.206,89,2.86,md,8,283,0.1012,0.56,pr,pr2018159009,08-06-2018 15:16,9km NW of Caban  Puerto Rico,earthquake,4.26,2.81,0.29,8,reviewed,pr,pr
08-06-2018 12:57,19.4066658,-155.2633362,0.49,2.35,ml,22,64,0.006304,0.19,hv,hv70248352,08-06-2018 13:03,3km SW of Volcano  Hawaii,earthquake,0.22,0.27,0.36,11,automatic,hv,hv
08-06-2018 12:45,39.7459984,-122.8496704,-0.32,2.42,md,19,53,0.1374,0.31,nc,nc73027321,08-06-2018 14:36,15km NW of Alder Springs  CA,earthquake,0.68,7.94,0.16,16,automatic,nc,nc
08-06-2018 12:44,19.405,-155.281,1,5.2,mww,,,,0.73,us,us1000el7m,08-06-2018 14:49,5km WSW of Volcano  Hawaii,volcanic eruption,1.2,2,0.11,8,reviewed,us,us
08-06-2018 12:43,19.4021664,-155.2870026,0.56,3.59,ml,36,33,0.01378,0.34,hv,hv70248322,08-06-2018 14:53,6km WSW of Volcano  Hawaii,earthquake,0.27,0.31,2.11,21,automatic,hv,hv
08-06-2018 12:42,19.3985004,-155.281662,0.41,3.56,ml,33,47,0.008186,0.35,hv,hv70248317,08-06-2018 14:52,5km SW of Volcano  Hawaii,earthquake,0.23,0.28,2.24,19,automatic,hv,hv
08-06-2018 12:39,19.4121666,-155.2734985,1.23,3.5,ml,18,76,0.0114,0.14,hv,hv70248307,08-06-2018 14:49,4km WSW of Volcano  Hawaii,earthquake,0.24,0.26,0.26,13,automatic,hv,hv
08-06-2018 12:38,19.4121666,-155.2818298,1.14,3.26,ml,51,22,0.005871,0.26,hv,hv70248302,08-06-2018 13:02,5km WSW of Volcano  Hawaii,earthquake,0.3,0.2,3.29,37,automatic,hv,hv
08-06-2018 12:37,38.8243332,-122.8028336,2.27,1.37,md,25,50,0.005733,0.04,nc,nc73027316,08-06-2018 14:21,7km NW of The Geysers  CA,earthquake,0.25,0.39,0.12,5,automatic,nc,nc
08-06-2018 12:37,19.3943329,-155.2708282,-0.85,2.71,ml,31,43,0.00285,0.35,hv,hv70248292,08-06-2018 12:42,5km SW of Volcano  Hawaii,earthquake,0.23,0.27,2.01,23,automatic,hv,hv
08-06-2018 12:36,19.4214993,-155.2664948,1.36,2.69,ml,25,84,0.005461,0.11,hv,hv70248287,08-06-2018 12:42,3km WSW of Volcano  Hawaii,earthquake,0.25,0.16,0.48,21,automatic,hv,hv
08-06-2018 12:36,60.0755,-141.6964,9.9,1.2,ml,,,,0.29,ak,ak19730411,08-06-2018 12:42,40km E of Cape Yakataga  Alaska,earthquake,,0.8,,,automatic,ak,ak
08-06-2018 12:30,19.3666668,-155.2841644,-1.02,2.31,ml,12,124,0.0199,0.25,hv,hv70248272,08-06-2018 12:36,8km SW of Volcano  Hawaii,earthquake,0.45,1.1,2.63,11,automatic,hv,hv
08-06-2018 12:27,38.8045006,-122.8213348,2.32,1.5,md,26,78,0.007521,0.04,nc,nc73027306,08-06-2018 13:54,6km WNW of The Geysers  CA,earthquake,0.23,0.36,0.15,6,automatic,nc,nc
08-06-2018 12:27,19.395834,-155.276001,1.41,2.59,ml,31,48,0.002274,0.31,hv,hv70248267,08-06-2018 12:32,5km SW of Volcano  Hawaii,earthquake,0.33,0.25,2.15,21,automatic,hv,hv
